direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd
long,0.09416000000000009,146,TRXUSDT,1737034200,1737165600,0.2375,0.259863,trail_stop,75.0,0.09296000000000008,6.972000000000007
long,0.028467278989667062,26,WIFUSDT,1737038700,1737062100,1.742,1.79159,trail_stop,75.0,0.027267278989667063,2.04504592422503
long,0.0008439154799240634,8,HBARUSDT,1737075600,1737082800,0.38902,0.38934830000000004,trail_stop,75.0,-0.00035608452007593653,-0.02670633900569524
long,0.005755563985837169,5,AAVEUSDT,1737077400,1737081900,316.32,318.1406,trail_stop,75.0,0.004555563985837169,0.3416672989377877
long,0.040229309742753995,32,FLOKIUSDT,1737077400,1737106200,0.00017182,0.00017873219999999998,trail_stop,75.0,0.039029309742753995,2.9271982307065496
long,0.019906683480453966,32,GALAUSDT,1737088200,1737117000,0.03965,0.0404393,trail_stop,75.0,0.018706683480453967,1.4030012610340474
long,-0.0025368063420158774,82,CHZUSDT,1737096300,1737170100,0.0883,0.088076,trail_stop,75.0,-0.003736806342015877,-0.2802604756511908
long,-0.009937952430196653,52,APTUSDT,1737124200,1737171000,9.67,9.573899999999998,trail_stop,75.0,-0.011137952430196652,-0.8353464322647489
long,-0.0006045329999461659,55,BTCUSDT,1737124200,1737173700,102751.38,102689.2634,trail_stop,75.0,-0.0018045329999461658,-0.13533997499596243
long,-0.009012846517917705,48,HIGHUSDT,1737126900,1737170100,1.479,1.4656699999999998,trail_stop,75.0,-0.010212846517917705,-0.7659634888438278
long,0.005983870967741877,6,TRXUSDT,1737165600,1737171000,0.248,0.24948399999999998,trail_stop,75.0,0.004783870967741877,0.35879032258064075
long,0.008262694083088537,19,XLMUSDT,1737242100,1737259200,0.4766,0.480538,trail_stop,75.0,0.007062694083088537,0.5297020562316404
long,-0.010589693642642086,8,ADAUSDT,1737247500,1737254700,1.1294,1.11744,trail_stop,75.0,-0.011789693642642086,-0.8842270231981564
long,0.009689995836329924,6,SOLUSDT,1737260100,1737265500,264.19,266.75,trail_stop,75.0,0.008489995836329924,0.6367496877247443
long,0.025053646400248743,4,AAVEUSDT,1737296100,1737299700,321.55,329.606,trail_stop,75.0,0.023853646400248743,1.7890234800186557
long,0.0006449086161879823,26,ARBUSDT,1737296100,1737319500,0.766,0.766494,trail_stop,75.0,-0.0005550913838120176,-0.04163185378590132
long,-0.006028177466939687,27,ETHUSDT,1737296100,1737320400,3365.81,3345.5202999999997,trail_stop,75.0,-0.007228177466939686,-0.5421133100204765
long,-0.07500000000000001,34,FETUSDT,1737296100,1737326700,1.274,1.17845,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.011083494036140252,28,UNIUSDT,1737296100,1737321300,14.001,14.156179999999999,trail_stop,75.0,0.009883494036140252,0.7412620527105189
long,-0.075,6,APTUSDT,1737321300,1737326700,9.35,8.64875,stop_loss,75.0,-0.0762,-5.715
long,-0.07500000000000005,6,CHZUSDT,1737321300,1737326700,0.0822,0.07603499999999999,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,-0.07500000000000004,3,WIFUSDT,1737321300,1737324000,1.745,1.614125,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,0.002440132122213081,1,LINKUSDT,1737324000,1737324900,24.22,24.2791,trail_stop,75.0,0.0012401321222130811,0.09300990916598109
long,0.06510667271901947,1,BCHUSDT,1737355500,1737356400,440.6,469.286,trail_stop,75.0,0.06390667271901947,4.79300045392646
long,0.03495535714285713,3,BLURUSDT,1737355500,1737358200,0.2016,0.208647,trail_stop,75.0,0.03375535714285713,2.531651785714285
long,0.05244385581020391,1,CRVUSDT,1737355500,1737356400,0.8683,0.913837,trail_stop,75.0,0.05124385581020391,3.8432891857652933
long,0.05367582417582422,1,FLOKIUSDT,1737355500,1737356400,0.0001456,0.0001534152,trail_stop,75.0,0.05247582417582422,3.9356868131868166
long,0.05088096641131398,1,GALAUSDT,1737355500,1737356400,0.03394,0.035666899999999994,trail_stop,75.0,0.04968096641131398,3.726072480848549
long,0.0,192,BTCUSDT,1737356400,1737529200,107482.36,107482.36,timeout,75.0,-0.0012,-0.09
long,0.01014197251170502,10,DOTUSDT,1737356400,1737365400,6.621,6.688149999999999,trail_stop,75.0,0.00894197251170502,0.6706479383778765
long,0.016981462642703893,2,HBARUSDT,1737356400,1737358200,0.35388,0.3598894,trail_stop,75.0,0.015781462642703893,1.183609698202792
long,-0.07500000000000011,42,ZECUSDT,1737356400,1737394200,50.69,46.88824999999999,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,-0.07500000000000012,2,ADAUSDT,1737392400,1737394200,1.0593,0.9798524999999998,stop_loss,75.0,-0.07620000000000013,-5.71500000000001
long,0.0,192,ETHUSDT,1737392400,1737565200,3379.96,3379.96,timeout,75.0,-0.0012,-0.09
long,0.0,192,FILUSDT,1737392400,1737565200,5.278,5.278,timeout,75.0,-0.0012,-0.09
long,0.0338041293623241,2,AAVEUSDT,1737423000,1737424800,328.38,339.4806,trail_stop,75.0,0.0326041293623241,2.445309702174307
long,0.023433856051467444,6,LINKUSDT,1737454500,1737459900,24.87,25.452799999999996,trail_stop,75.0,0.022233856051467445,1.6675392038600583
long,0.09906276150627608,1,DOGEUSDT,1737458100,1737459000,0.34655,0.3808802,trail_stop,75.0,0.09786276150627607,7.339707112970705
long,0.031221311475409803,43,HIGHUSDT,1737461700,1737500400,1.22,1.25809,trail_stop,75.0,0.030021311475409804,2.2515983606557355
long,0.01472308124824272,24,SEIUSDT,1737469800,1737491400,0.3557,0.36093699999999995,trail_stop,75.0,0.01352308124824272,1.014231093618204
long,-0.009630988786952097,88,ZECUSDT,1737507600,1737586800,49.05,48.5776,trail_stop,75.0,-0.010830988786952097,-0.8123241590214073
long,0.0,192,DOTUSDT,1737519300,1737692100,6.625,6.625,timeout,75.0,-0.0012,-0.09
long,-0.008504155124653788,57,TRXUSDT,1737547200,1737598500,0.2527,0.25055099999999997,trail_stop,75.0,-0.009704155124653788,-0.7278116343490341
long,0.011342983514274218,3,LINKUSDT,1737642600,1737645300,24.87,25.1521,trail_stop,75.0,0.010142983514274218,0.7607237635705664
long,0.001714211280447926,2,CRVUSDT,1737663300,1737665100,0.7677,0.7690159999999999,trail_stop,75.0,0.000514211280447926,0.038565846033594454
long,-0.002086330935251835,49,APTUSDT,1737706500,1737750600,8.34,8.3226,trail_stop,75.0,-0.003286330935251835,-0.2464748201438876
long,-0.007481802085382824,50,FILUSDT,1737706500,1737751500,5.083,5.044969999999999,trail_stop,75.0,-0.008681802085382825,-0.6511351564037119
long,-0.0070202684917084245,42,STRKUSDT,1737710100,1737747900,0.3799,0.377233,trail_stop,75.0,-0.008220268491708425,-0.6165201368781319
long,0.0,192,GALAUSDT,1737718200,1737891000,0.03406,0.03406,timeout,75.0,-0.0012,-0.09
long,-0.07500000000000011,126,AAVEUSDT,1737720900,1737834300,354.24,327.67199999999997,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,0.00624385447394309,35,ORDIUSDT,1737810000,1737841500,20.34,20.467000000000002,trail_stop,75.0,0.00504385447394309,0.37828908554573176
long,-0.07500000000000012,148,BCHUSDT,1737822600,1737955800,446.7,413.19749999999993,stop_loss,75.0,-0.07620000000000013,-5.71500000000001
long,-0.0021593347639484984,77,STRKUSDT,1737859500,1737928800,0.3728,0.371995,trail_stop,75.0,-0.0033593347639484985,-0.25195010729613737
long,-0.07499999999999998,75,FETUSDT,1737886500,1737954000,1.212,1.1211,stop_loss,75.0,-0.07619999999999999,-5.714999999999999
long,-0.07500000000000001,102,CHZUSDT,1738011600,1738103400,0.0694,0.064195,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.0,192,BCHUSDT,1738012500,1738185300,428.7,428.7,timeout,75.0,-0.0012,-0.09
long,-0.07500000000000005,184,DOTUSDT,1738012500,1738178100,5.994,5.544449999999999,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,0.0,192,ETHUSDT,1738012500,1738185300,3188.61,3188.61,timeout,75.0,-0.0012,-0.09
long,-0.07500000000000016,98,HIGHUSDT,1738013400,1738101600,1.174,1.0859499999999997,stop_loss,75.0,-0.07620000000000017,-5.715000000000013
long,-0.009511164755582295,70,AVAXUSDT,1738131300,1738194300,33.14,32.8248,trail_stop,75.0,-0.010711164755582295,-0.8033373566686721
long,-0.07500000000000005,22,WIFUSDT,1738158300,1738178100,1.256,1.1618,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,0.028425501937301846,3,AAVEUSDT,1738179000,1738181700,283.9,291.96999999999997,trail_stop,75.0,0.027225501937301846,2.0419126452976384
long,0.03475660639777459,3,APTUSDT,1738179000,1738181700,7.19,7.4399,trail_stop,75.0,0.033556606397774594,2.5167454798330944
long,0.014754859043950254,5,LTCUSDT,1738184400,1738188900,114.22,115.9053,trail_stop,75.0,0.013554859043950254,1.016614428296269
long,0.025028041415012813,88,FILUSDT,1738210500,1738289700,4.636,4.7520299999999995,trail_stop,75.0,0.023828041415012814,1.787103106125961
long,-0.008804905239688002,45,ZECUSDT,1738228500,1738269000,44.85,44.455099999999995,trail_stop,75.0,-0.010004905239688002,-0.7503678929766001
long,0.004513953488372033,117,BCHUSDT,1738242900,1738348200,430.0,431.941,trail_stop,75.0,0.0033139534883720335,0.2485465116279025
long,-0.008221323595980363,53,DOGEUSDT,1738242900,1738290600,0.33137,0.3286457,trail_stop,75.0,-0.009421323595980363,-0.7065992696985273
long,0.02228750574888844,116,ETHUSDT,1738243800,1738348200,3261.5,3334.1906999999997,trail_stop,75.0,0.02108750574888844,1.581562931166633
long,0.06695002575991767,64,ORDIUSDT,1738287000,1738344600,19.41,20.709500000000002,trail_stop,75.0,0.06575002575991766,4.931251931993825
long,-0.0750000000000001,131,SUIUSDT,1738304100,1738422000,4.2053,3.8899025,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,0.0010707748627209518,5,LTCUSDT,1738319400,1738323900,131.12,131.26039999999998,trail_stop,75.0,-0.0001292251372790481,-0.009691885295928609
long,0.014652974504249147,5,PEPEUSDT,1738329300,1738333800,1.412e-05,1.4326899999999998e-05,trail_stop,75.0,0.013452974504249147,1.008973087818686
long,0.004807387862796808,12,BLURUSDT,1738336500,1738347300,0.1895,0.190411,trail_stop,75.0,0.003607387862796808,0.2705540897097606
long,0.013945634266886235,1,HIGHUSDT,1738351800,1738352700,1.214,1.2309299999999999,trail_stop,75.0,0.012745634266886236,0.9559225700164676
long,0.020172413793103524,8,HIGHUSDT,1738484100,1738491300,1.16,1.1834,trail_stop,75.0,0.018972413793103524,1.4229310344827644
long,0.001320939334637928,3,WIFUSDT,1738510200,1738512900,1.022,1.02335,trail_stop,75.0,0.00012093933463792807,0.009070450097844605
long,-0.005041032655154763,2,XRPUSDT,1738591200,1738593000,2.3396,2.327806,trail_stop,75.0,-0.0062410326551547626,-0.4680774491366072
long,-0.000998727735369002,2,ZECUSDT,1738591200,1738593000,31.44,31.4086,trail_stop,75.0,-0.002198727735369002,-0.16490458015267515
long,0.055888908085694564,1,AAVEUSDT,1738593000,1738593900,231.52,244.45940000000002,trail_stop,75.0,0.054688908085694564,4.101668106427092
long,0.0989249522690557,3,ADAUSDT,1738593000,1738595700,0.6809,0.748258,trail_stop,75.0,0.0977249522690557,7.329371420179178
long,0.06099115044247768,3,APTUSDT,1738593000,1738595700,5.65,5.994599999999999,trail_stop,75.0,0.05979115044247768,4.484336283185826
long,0.05880281690140849,3,ARBUSDT,1738593000,1738595700,0.426,0.45105,trail_stop,75.0,0.05760281690140849,4.320211267605637
long,0.058719512195121865,3,AVAXUSDT,1738593000,1738595700,24.6,26.0445,trail_stop,75.0,0.057519512195121865,4.31396341463414
long,-0.07500000000000011,19,HIGHUSDT,1738628100,1738645200,0.982,0.9083499999999999,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,-0.07500000000000002,11,FILUSDT,1738645200,1738655100,3.371,3.118175,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.07500000000000004,1,WIFUSDT,1738645200,1738646100,0.837,0.7742249999999999,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,-0.0036333434007853557,40,BCHUSDT,1738646100,1738682100,331.1,329.897,trail_stop,75.0,-0.004833343400785356,-0.36250075505890167
long,-0.006971223021582716,3,BLURUSDT,1738679400,1738682100,0.139,0.13803100000000001,trail_stop,75.0,-0.008171223021582717,-0.6128417266187037
long,-0.004663080954351148,36,SUIUSDT,1738699200,1738731600,3.6255,3.608594,trail_stop,75.0,-0.005863080954351147,-0.43973107157633606
long,-0.07500000000000008,118,ORDIUSDT,1738734300,1738840500,12.9,11.9325,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,0.016074999999999885,1,SHIBUSDT,1738734300,1738735200,1.6e-05,1.6257199999999997e-05,trail_stop,75.0,0.014874999999999885,1.1156249999999914
long,-0.006575192096597201,41,HIGHUSDT,1738735200,1738772100,0.911,0.90501,trail_stop,75.0,-0.007775192096597201,-0.5831394072447901
long,0.004038621262458534,31,ARBUSDT,1738739700,1738767600,0.4816,0.483545,trail_stop,75.0,0.0028386212624585344,0.2128965946843901
long,0.0012089697757556367,20,UNIUSDT,1738748700,1738766700,9.231,9.24216,trail_stop,75.0,8.969775755636759e-06,0.0006727331816727569
long,0.014200420328620485,16,LTCUSDT,1738753200,1738767600,104.68,106.1665,trail_stop,75.0,0.013000420328620485,0.9750315246465364
long,-0.07500000000000004,98,AAVEUSDT,1738767600,1738855800,270.25,249.98125,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,-0.075,99,ADAUSDT,1738767600,1738856700,0.7635,0.7062375,stop_loss,75.0,-0.0762,-5.715
long,-0.07500000000000005,27,PEPEUSDT,1738832400,1738856700,1.017e-05,9.407249999999999e-06,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,0.012316378727922012,57,LTCUSDT,1738890000,1738941300,103.61,104.8861,trail_stop,75.0,0.011116378727922012,0.8337284045941509
long,0.013667896678966734,29,BLURUSDT,1738917900,1738944000,0.1355,0.137352,trail_stop,75.0,0.012467896678966734,0.935092250922505
long,0.015661577608142453,13,DOTUSDT,1738929600,1738941300,4.716,4.78986,trail_stop,75.0,0.014461577608142453,1.0846183206106839
long,0.008007726269315563,6,ADAUSDT,1738935000,1738940400,0.7248,0.7306039999999999,trail_stop,75.0,0.006807726269315563,0.5105794701986672
long,0.03093378607809846,6,APTUSDT,1738935000,1738940400,5.89,6.0722,trail_stop,75.0,0.02973378607809846,2.2300339558573845
long,-0.0062193548387096224,8,ZECUSDT,1738951200,1738958400,31.0,30.8072,trail_stop,75.0,-0.007419354838709622,-0.5564516129032216
long,0.03642118863049093,96,SHIBUSDT,1739015100,1739101500,1.548e-05,1.60438e-05,trail_stop,75.0,0.03522118863049093,2.64158914728682
long,0.03383467877564754,36,BNBUSDT,1739023200,1739055600,594.6,614.7181,trail_stop,75.0,0.03263467877564754,2.4476009081735657
long,0.0360988074957409,16,ORDIUSDT,1739023200,1739037600,11.74,12.163799999999998,trail_stop,75.0,0.034898807495740904,2.617410562180568
long,-0.0014495952906549135,50,BLURUSDT,1739062800,1739107800,0.1359,0.135703,trail_stop,75.0,-0.0026495952906549136,-0.19871964679911852
long,0.03345794392523358,20,ZECUSDT,1739062800,1739080800,32.1,33.174,trail_stop,75.0,0.03225794392523358,2.4193457943925187
long,0.008343548188062919,13,AAVEUSDT,1739070900,1739082600,243.11,245.1384,trail_stop,75.0,0.007143548188062919,0.535766114104719
long,0.00010344827586213414,41,APTUSDT,1739070900,1739107800,5.8,5.8006,trail_stop,75.0,-0.0010965517241378659,-0.08224137931033994
long,-0.07500000000000002,51,NEARUSDT,1739089800,1739135700,3.432,3.1746,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,0.0,192,AVAXUSDT,1739090700,1739263500,25.27,25.27,timeout,75.0,-0.0012,-0.09
long,-0.0006118433995670868,31,CRVUSDT,1739101500,1739129400,0.5083,0.507989,trail_stop,75.0,-0.0018118433995670867,-0.1358882549675315
long,0.08029367469879523,122,BLURUSDT,1739158200,1739268000,0.1328,0.143463,trail_stop,75.0,0.07909367469879522,5.932025602409642
long,0.01787092692186022,48,ZECUSDT,1739158200,1739201400,31.61,32.1749,trail_stop,75.0,0.01667092692186022,1.2503195191395164
long,0.06627817903261096,118,UNIUSDT,1739174400,1739280600,9.138,9.743649999999999,trail_stop,75.0,0.06507817903261096,4.880863427445822
long,-0.0075866495507059956,27,FETUSDT,1739176200,1739200500,0.779,0.77309,trail_stop,75.0,-0.008786649550705995,-0.6589987163029496
long,0.00414388408611388,183,ETHUSDT,1739233800,1739398500,2677.85,2688.9467,trail_stop,75.0,0.0029438840861138807,0.22079130645854106
long,0.0752706886453015,19,LTCUSDT,1739234700,1739251800,119.51,128.5056,trail_stop,75.0,0.07407068864530149,5.555301648397611
long,-0.005183353232133933,5,CRVUSDT,1739255400,1739259900,0.5863,0.5832609999999999,trail_stop,75.0,-0.006383353232133932,-0.47875149241004494
long,-0.07500000000000008,65,ZECUSDT,1739268000,1739326500,34.71,32.10675,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,0.0,192,TRXUSDT,1739272500,1739445300,0.2469,0.2469,timeout,75.0,-0.0012,-0.09
long,0.0,192,ADAUSDT,1739281500,1739454300,0.8025,0.8025,timeout,75.0,-0.0012,-0.09
long,0.0,192,XLMUSDT,1739281500,1739454300,0.3319,0.3319,timeout,75.0,-0.0012,-0.09
long,-0.00887772194304862,3,CHZUSDT,1739326500,1739329200,0.0597,0.05917,trail_stop,75.0,-0.01007772194304862,-0.7558291457286465
long,0.04259046052631579,2,DOTUSDT,1739373300,1739375100,4.864,5.07116,trail_stop,75.0,0.041390460526315793,3.1042845394736847
long,0.012988680452781757,4,AAVEUSDT,1739398500,1739402100,250.01,253.25729999999996,trail_stop,75.0,0.011788680452781758,0.8841510339586318
long,0.014275235633931226,155,DOGEUSDT,1739398500,1739538000,0.26312,0.2668761,trail_stop,75.0,0.013075235633931226,0.9806426725448419
long,0.013031423290203164,16,ZECUSDT,1739407500,1739421900,32.46,32.882999999999996,trail_stop,75.0,0.011831423290203164,0.8873567467652373
long,0.03434030281182421,126,BLURUSDT,1739453400,1739566800,0.1387,0.143463,trail_stop,75.0,0.03314030281182421,2.4855227108868156
long,-0.01006166495375125,11,HIGHUSDT,1739453400,1739463300,0.973,0.96321,trail_stop,75.0,-0.01126166495375125,-0.8446248715313437
long,0.010762495001999233,1,XRPUSDT,1739484000,1739484900,2.501,2.527917,trail_stop,75.0,0.009562495001999233,0.7171871251499424
long,0.016272084805653637,1,XLMUSDT,1739520000,1739520900,0.3396,0.345126,trail_stop,75.0,0.015072084805653637,1.1304063604240229
long,0.0028250950570339853,15,CRVUSDT,1739520900,1739534400,0.526,0.5274859999999999,trail_stop,75.0,0.0016250950570339854,0.1218821292775489
long,0.01857703847511472,15,HBARUSDT,1739520900,1739534400,0.22664,0.2308503,trail_stop,75.0,0.01737703847511472,1.303277885633604
long,0.01052883132901618,50,AAVEUSDT,1739521800,1739566800,259.44,262.17159999999996,trail_stop,75.0,0.00932883132901618,0.6996623496762134
long,0.003448275862068859,29,FETUSDT,1739536200,1739562300,0.812,0.8148,trail_stop,75.0,0.002248275862068859,0.16862068965516444
long,0.008399999999999902,19,GALAUSDT,1739548800,1739565900,0.02425,0.0244537,trail_stop,75.0,0.007199999999999903,0.5399999999999927
long,0.011113049800072635,4,DOGEUSDT,1739554200,1739557800,0.2751,0.2781572,trail_stop,75.0,0.009913049800072635,0.7434787350054476
long,0.0023673530738012754,64,LTCUSDT,1739631600,1739689200,133.06,133.375,trail_stop,75.0,0.0011673530738012755,0.08755148053509566
long,0.034406438631790756,1,HIGHUSDT,1739697300,1739698200,0.994,1.0282,trail_stop,75.0,0.033206438631790756,2.490482897384307
long,0.04974633251833733,13,ZECUSDT,1739726100,1739737800,32.72,34.347699999999996,trail_stop,75.0,0.04854633251833733,3.6409749388752997
long,-0.00567703109327981,11,ADAUSDT,1739767500,1739777400,0.7976,0.793072,trail_stop,75.0,-0.00687703109327981,-0.5157773319959857
long,-0.004459066696919715,7,ETHUSDT,1739800800,1739807100,2776.59,2764.209,trail_stop,75.0,-0.005659066696919715,-0.4244300022689786
long,-0.07500000000000004,103,FILUSDT,1739800800,1739893500,3.452,3.1931,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,-0.07500000000000007,75,SEIUSDT,1739800800,1739868300,0.2378,0.219965,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,0.010732421874999875,5,PEPEUSDT,1739801700,1739806200,1.024e-05,1.0349899999999999e-05,trail_stop,75.0,0.009532421874999876,0.7149316406249907
long,0.008169375534645104,3,ORDIUSDT,1739923200,1739925900,11.69,11.7855,trail_stop,75.0,0.006969375534645104,0.5227031650983828
long,0.03183648658916472,43,LTCUSDT,1739926800,1739965500,131.61,135.79999999999998,trail_stop,75.0,0.03063648658916472,2.297736494187354
long,0.046178010471203984,13,APTUSDT,1739935800,1739947500,5.73,5.994599999999999,trail_stop,75.0,0.044978010471203984,3.373350785340299
long,0.0023333333333332195,36,HIGHUSDT,1739943000,1739975400,0.93,0.9321699999999999,trail_stop,75.0,0.0011333333333332196,0.08499999999999147
long,0.008637969804047498,32,SUIUSDT,1739948400,1739977200,3.113,3.13989,trail_stop,75.0,0.007437969804047498,0.5578477353035624
long,0.0,192,UNIUSDT,1739950200,1740123000,9.599,9.599,timeout,75.0,-0.0012,-0.09
long,0.046608925425719275,46,ZECUSDT,1739950200,1739991600,34.06,35.6475,trail_stop,75.0,0.045408925425719275,3.4056694069289457
long,0.0047441520467835,112,BLURUSDT,1739965500,1740066300,0.1368,0.137449,trail_stop,75.0,0.0035441520467835008,0.26581140350876253
long,0.01608886933567969,35,SEIUSDT,1739975400,1740006900,0.2273,0.230957,trail_stop,75.0,0.014888869335679691,1.116665200175977
long,0.08264798915499323,186,STRKUSDT,1739980800,1740148200,0.2213,0.23959,trail_stop,75.0,0.08144798915499323,6.108599186624492
long,0.05068768768768769,156,FILUSDT,1740010500,1740150900,3.33,3.49879,trail_stop,75.0,0.04948768768768769,3.7115765765765767
long,-0.07500000000000001,42,APTUSDT,1740024900,1740062700,6.91,6.39175,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.008334352545482445,6,LTCUSDT,1740096000,1740101400,130.82,131.9103,trail_stop,75.0,0.007134352545482446,0.5350764409111834
long,0.03216095380029796,11,SEIUSDT,1740110400,1740120300,0.2684,0.277032,trail_stop,75.0,0.03096095380029796,2.322071535022347
long,0.0,192,TRXUSDT,1740110400,1740283200,0.2487,0.2487,timeout,75.0,-0.0012,-0.09
long,0.010262600592969117,33,GALAUSDT,1740121200,1740150900,0.02361,0.0238523,trail_stop,75.0,0.009062600592969117,0.6796950444726838
long,0.0027399073461283766,2,BLURUSDT,1740123000,1740124800,0.1511,0.151514,trail_stop,75.0,0.0015399073461283767,0.11549305095962825
long,-0.007047887323943674,27,NEARUSDT,1740127500,1740151800,3.55,3.52498,trail_stop,75.0,-0.008247887323943675,-0.6185915492957756
long,-0.07500000000000008,20,FETUSDT,1740148200,1740166200,0.812,0.7511,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,-0.07500000000000001,16,AVAXUSDT,1740150900,1740165300,26.34,24.3645,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.005551563061444352,1,SEIUSDT,1740196800,1740197700,0.2783,0.27984499999999995,trail_stop,75.0,0.004351563061444352,0.3263672296083264
long,-0.0022415624262450483,65,SUIUSDT,1740229200,1740287700,3.3896,3.382002,trail_stop,75.0,-0.0034415624262450484,-0.25811718196837863
long,0.0016519374575118505,43,BLURUSDT,1740235500,1740274200,0.1471,0.147343,trail_stop,75.0,0.0004519374575118506,0.03389530931338879
long,-0.0023150105708244074,51,PEPEUSDT,1740237300,1740283200,9.46e-06,9.4381e-06,trail_stop,75.0,-0.0035150105708244075,-0.2636257928118306
long,0.008334746117269521,141,ETHUSDT,1740239100,1740366000,2748.71,2771.6198,trail_stop,75.0,0.007134746117269521,0.535105958795214
long,-0.0002987303958177415,3,ORDIUSDT,1740300300,1740303000,13.39,13.386000000000001,trail_stop,75.0,-0.0014987303958177414,-0.1124047796863306
long,-0.07500000000000001,35,HBARUSDT,1740402000,1740433500,0.22383,0.20704275,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.015327102803738342,27,HIGHUSDT,1740506400,1740530700,0.856,0.86912,trail_stop,75.0,0.014127102803738342,1.0595327102803758
long,0.04693911274945968,1,UNIUSDT,1740506400,1740507300,7.867,8.23627,trail_stop,75.0,0.04573911274945968,3.430433456209476
long,0.03965230536659108,76,BLURUSDT,1740513600,1740582000,0.1323,0.137546,trail_stop,75.0,0.03845230536659108,2.8839229024943314
long,0.0,192,XLMUSDT,1740520800,1740693600,0.2961,0.2961,timeout,75.0,-0.0012,-0.09
long,0.010343580470162572,49,APTUSDT,1740529800,1740573900,5.53,5.587199999999999,trail_stop,75.0,0.009143580470162572,0.685768535262193
long,0.022040457343887456,43,ORDIUSDT,1740534300,1740573000,11.37,11.6206,trail_stop,75.0,0.020840457343887456,1.5630343007915593
long,0.00935580717104133,12,LTCUSDT,1740537900,1740548700,116.58,117.6707,trail_stop,75.0,0.00815580717104133,0.6116855378280998
long,-0.07500000000000007,182,FETUSDT,1740550500,1740714300,0.666,0.61605,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,-0.0015926291543271395,56,NEARUSDT,1740574800,1740625200,3.039,3.03416,trail_stop,75.0,-0.002792629154327139,-0.20944718657453543
long,0.05509129066107027,52,DOTUSDT,1740618900,1740665700,4.765,5.0275099999999995,trail_stop,75.0,0.05389129066107027,4.04184679958027
long,0.047342192691029926,1,APTUSDT,1740627900,1740628800,6.02,6.305,trail_stop,75.0,0.046142192691029926,3.4606644518272445
long,-0.002460567823343858,17,ORDIUSDT,1740646800,1740662100,12.68,12.6488,trail_stop,75.0,-0.0036605678233438575,-0.2745425867507893
long,-0.07500000000000005,52,AVAXUSDT,1740659400,1740706200,23.01,21.28425,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,-0.005282934355248061,6,HBARUSDT,1740663000,1740668400,0.20093,0.1998685,trail_stop,75.0,-0.006482934355248061,-0.48622007664360456
long,-0.0750000000000001,44,LINKUSDT,1740666600,1740706200,15.56,14.392999999999999,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,-0.07500000000000005,46,ARBUSDT,1740668400,1740709800,0.4271,0.39506749999999996,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
long,0.07741610738255038,83,APTUSDT,1740749400,1740824100,5.96,6.4214,trail_stop,75.0,0.07621610738255037,5.716208053691278
long,0.1091575608036657,67,BCHUSDT,1740749400,1740809700,283.7,314.66799999999995,trail_stop,75.0,0.1079575608036657,8.096817060274928
long,0.02598748261474263,80,CRVUSDT,1740749400,1740821400,0.4314,0.442611,trail_stop,75.0,0.02478748261474263,1.8590611961056973
long,0.029070512820512893,62,FETUSDT,1740749400,1740805200,0.624,0.64214,trail_stop,75.0,0.027870512820512894,2.090288461538467
long,0.03632744783306571,36,FILUSDT,1740749400,1740781800,3.115,3.22816,trail_stop,75.0,0.03512744783306571,2.6345585874799284
long,0.014020080321285006,19,SEIUSDT,1740793500,1740810600,0.249,0.25249099999999997,trail_stop,75.0,0.012820080321285007,0.9615060240963755
long,-0.007667930660888339,20,ZECUSDT,1740806100,1740824100,36.92,36.636900000000004,trail_stop,75.0,-0.008867930660888338,-0.6650947995666254
long,-0.07500000000000005,12,ORDIUSDT,1740821400,1740832200,12.1,11.192499999999999,stop_loss,75.0,-0.07620000000000006,-5.715000000000004
